transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
6983,2024-02-10 14:22:00,88,1150,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.061721265341792786,1
7050,2024-02-10 18:59:00,193,1150,mobile,Fashion,US,Contactless,277.0,0,0.04625186279486704,0
4939,2024-01-30 09:41:00,33,1151,mobile,Electronics,US,Chip,9999.0,0,0.06402804881853624,0
2281,2024-01-14 11:36:00,432,1152,web,Electronics,US,Contactless,9999.0,0,0.032516548640485476,0
3214,2024-01-20 01:52:00,262,1152,mobile,Travel,US,Contactless,8056.0,0,0.04231633518099276,0
3550,2024-01-22 02:29:00,258,1152,mobile,Digital Goods,US,Manual_Keyed,2917.0,0,-0.023409470796709186,1
9369,2024-02-16 12:45:00,300,1152,mobile,Digital Goods,US,Chip,36616.0,0,0.021488636558517737,0
4606,2024-01-28 09:18:00,395,1156,mobile,Grocery,US,Manual_Keyed,9999.0,0,0.014891033973460366,0
1606,2024-01-10 12:02:00,165,1157,mobile,Travel,UK,Contactless,9999.0,0,0.06870709962575777,0
5120,2024-01-31 11:48:00,201,1157,web,Digital Goods,AU,Chip,30226.0,0,-0.034685338863673865,1
211,2024-01-02 06:46:00,333,1158,web,Grocery,AU,Contactless,9999.0,0,0.01000838488112854,0
4940,2024-01-30 09:51:00,469,1158,mobile,Digital Goods,US,Manual_Keyed,40505.0,0,-0.034799895226221955,1
3562,2024-01-22 04:11:00,221,1161,mobile,Fashion,CA,Chip,9999.0,0,0.05126435860081008,0
6167,2024-02-06 17:19:00,2757,1161,tablet,Travel,CA,Manual_Keyed,22388.0,1,-0.08702417239292615,1
1854,2024-01-11 23:17:00,386,1165,mobile,Electronics,US,Chip,9999.0,0,0.051468924372159774,0
1975,2024-01-12 16:16:00,253,1165,mobile,Digital Goods,UK,Contactless,1019.0,0,0.0359523691031125,0
4383,2024-01-27 01:00:00,322,1165,web,Fashion,US,Chip,20684.0,0,0.029657605929496178,0
3746,2024-01-23 04:58:00,144,1166,mobile,Fashion,DE,Chip,9999.0,0,0.07743970127374677,0
6347,2024-02-07 19:36:00,490,1166,web,Grocery,US,Chip,22478.0,0,0.017696203333957605,0
5064,2024-01-31 03:43:00,185,1167,mobile,Travel,US,Chip,9999.0,0,0.06745665980002491,0
1119,2024-01-07 13:29:00,337,1168,mobile,Grocery,US,Contactless,9999.0,0,0.0716827392971009,0
4725,2024-01-29 02:22:00,330,1168,mobile,Grocery,UK,Chip,31013.0,0,-0.005753463214931198,1
5095,2024-01-31 08:31:00,366,1169,tablet,Digital Goods,US,Contactless,9999.0,0,0.044532276570967144,0
6735,2024-02-10 00:50:00,432,1169,web,Fashion,US,Contactless,13939.0,0,0.005496441509136973,0
13,2024-01-01 01:53:00,345,1170,mobile,Grocery,UK,Contactless,9999.0,0,0.030572834030088702,0
7244,2024-02-11 06:11:00,72,1170,mobile,Digital Goods,UK,Manual_Keyed,59298.0,1,-0.09426555994323882,1
7245,2024-02-11 06:12:00,67,1170,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.058163625307863676,1
7246,2024-02-11 06:12:00,53,1170,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.08625454964396506,1
7247,2024-02-11 06:13:00,64,1170,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06079470996062819,1
7248,2024-02-11 06:14:00,67,1170,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06079470996062819,1
7249,2024-02-11 06:15:00,63,1170,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.058163625307863676,1
7250,2024-02-11 06:15:00,54,1170,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.0585731058075728,1
6444,2024-02-08 09:14:00,254,1171,mobile,Digital Goods,CA,Contactless,9999.0,0,0.06593762844393491,0
7408,2024-02-11 16:06:00,54,1172,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.04688835097984112,1
7409,2024-02-11 16:06:00,86,1172,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.052314569932494726,1
7410,2024-02-11 16:07:00,78,1172,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07648093769606268,1
7411,2024-02-11 16:08:00,84,1172,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07605934510026657,1
7412,2024-02-11 16:09:00,65,1172,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07852040095182555,1
7413,2024-02-11 16:09:00,66,1172,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07852040095182555,1
3699,2024-01-22 23:14:00,98,1173,mobile,Grocery,DE,Contactless,9999.0,0,0.012434450016024279,0
4610,2024-01-28 09:54:00,190,1173,web,Electronics,AU,Chip,7840.0,0,-0.012030204774733932,1
7737,2024-02-12 11:09:00,67,1174,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.025720523237077297,1
7738,2024-02-12 11:09:00,84,1174,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.047005174088649015,1
7739,2024-02-12 11:10:00,55,1174,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06471401585768988,1
7740,2024-02-12 11:10:00,55,1174,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.08443690226039091,1
534,2024-01-04 04:51:00,53,1175,mobile,Fashion,AU,Chip,9999.0,0,0.017140234959494682,0
8251,2024-02-13 18:13:00,101,1175,mobile,Fashion,US,Contactless,58402.0,0,-0.01593556832891807,1
4469,2024-01-27 13:25:00,149,1176,web,Digital Goods,UK,Contactless,9999.0,0,0.03333118299569271,0
7586,2024-02-12 03:04:00,2747,1176,mobile,Travel,AU,Manual_Keyed,22419.0,1,-0.10138016656369031,1
1311,2024-01-08 16:24:00,143,1177,mobile,Travel,US,Chip,9999.0,0,0.04988099564650772,0
9130,2024-02-15 21:05:00,647,1178,mobile,Travel,AU,Manual_Keyed,9999.0,1,-0.0641979213235383,1
584,2024-01-04 11:37:00,844,1180,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.0012756183319954095,1
5123,2024-01-31 12:16:00,291,1180,mobile,Electronics,US,Chip,38919.0,0,0.046142530691298034,0
9719,2024-02-17 08:12:00,414,1181,mobile,Digital Goods,US,Contactless,9999.0,0,0.06567279231821088,0
9455,2024-02-16 16:19:00,76,1182,mobile,Digital Goods,UK,Chip,9999.0,0,0.0459946903317664,0
4759,2024-01-29 07:39:00,433,1183,web,Fashion,US,Chip,9999.0,0,0.03187675019912717,0
6257,2024-02-07 06:59:00,15,1186,mobile,Fashion,US,Contactless,9999.0,0,0.0609985022537467,0
4828,2024-01-29 17:54:00,2356,1187,web,Travel,CA,Manual_Keyed,9999.0,1,-0.07848156774651938,1
4345,2024-01-26 19:37:00,232,1190,mobile,Electronics,US,Chip,9999.0,0,0.09612729899727723,0
6706,2024-02-09 21:54:00,2499,1191,mobile,Travel,DE,Manual_Keyed,9999.0,1,-0.037194213396214426,1
3135,2024-01-19 14:05:00,388,1192,mobile,Electronics,AU,Chip,9999.0,0,0.054839357219839235,0
3344,2024-01-20 21:25:00,462,1192,mobile,Electronics,CA,Contactless,1880.0,0,0.00698874841542807,0
5748,2024-02-04 05:56:00,448,1194,mobile,Electronics,CA,Contactless,9999.0,0,0.046531643586126936,0
556,2024-01-04 07:37:00,164,1195,mobile,Electronics,US,Chip,9999.0,0,0.10019454980227566,0
2482,2024-01-15 16:48:00,260,1195,web,Travel,US,Contactless,16391.0,0,0.007544071987882761,0
2738,2024-01-17 06:13:00,69,1195,web,Digital Goods,US,Contactless,2245.0,0,0.004863528996965849,0
1325,2024-01-08 18:40:00,170,1197,web,Fashion,UK,Contactless,9999.0,0,0.019404605980060885,0
462,2024-01-03 18:50:00,377,1199,web,Electronics,US,Contactless,9999.0,0,0.06511266054968728,0
3190,2024-01-19 22:00:00,434,1199,mobile,Grocery,DE,Chip,23230.0,0,0.008583917954257392,0
974,2024-01-06 16:01:00,206,1200,web,Fashion,CA,Contactless,9999.0,0,0.0460668006248407,0
1142,2024-01-07 16:25:00,471,1200,mobile,Fashion,CA,Chip,1464.0,0,0.0014747038962624748,0
6251,2024-02-07 06:09:00,2257,1202,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.01787832404176759,1
6176,2024-02-06 18:34:00,288,1203,mobile,Travel,DE,Contactless,9999.0,0,0.051799815526612614,0
923,2024-01-06 09:22:00,398,1204,web,Electronics,AU,Chip,9999.0,0,0.00817961578340265,0
3670,2024-01-22 19:04:00,339,1205,tablet,Electronics,US,Chip,9999.0,0,0.02107959068429266,0
4252,2024-01-26 07:14:00,94,1206,tablet,Electronics,US,Contactless,9999.0,0,0.05607075718808502,0
280,2024-01-02 16:25:00,258,1207,web,Electronics,US,Contactless,9999.0,0,0.07474915254869613,0
689,2024-01-05 02:12:00,211,1207,tablet,Fashion,UK,Contactless,3467.0,0,0.02565378228067894,0
8833,2024-02-15 06:03:00,218,1207,tablet,Travel,US,Contactless,59271.0,0,-0.039023080493176265,1
1412,2024-01-09 07:19:00,483,1208,web,Fashion,CA,Contactless,9999.0,0,0.01747281045528326,0
6305,2024-02-07 13:45:00,320,1208,tablet,Grocery,US,Contactless,42146.0,0,0.010133681642340853,0
6101,2024-02-06 08:23:00,272,1211,web,Travel,US,Contactless,9999.0,0,0.041702568644386595,0
7730,2024-02-12 10:43:00,815,1213,web,Travel,US,Manual_Keyed,9999.0,1,-0.057292386172394405,1
234,2024-01-02 09:45:00,410,1214,mobile,Grocery,AU,Contactless,9999.0,0,0.035741864757970254,0
3542,2024-01-22 01:07:00,230,1214,mobile,Fashion,DE,Contactless,28282.0,0,-0.006221739817187655,1
5989,2024-02-05 16:30:00,393,1214,mobile,Fashion,AU,Chip,21083.0,0,-0.007514441903484603,1
4217,2024-01-26 01:57:00,134,1216,mobile,Digital Goods,AU,Contactless,9999.0,0,-0.0018430700379781229,1
2030,2024-01-13 00:23:00,431,1217,mobile,Travel,AU,Contactless,9999.0,0,-0.01624485630007244,1
2558,2024-01-16 04:42:00,466,1217,mobile,Electronics,UK,Contactless,4579.0,0,0.03964541976389169,0
1922,2024-01-12 08:54:00,233,1218,mobile,Grocery,US,Chip,9999.0,0,0.10354984549356522,0
904,2024-01-06 06:22:00,255,1219,mobile,Digital Goods,DE,Chip,9999.0,0,0.05192459351019957,0
2284,2024-01-14 11:58:00,287,1219,web,Digital Goods,AU,Manual_Keyed,11856.0,0,-0.06498128895432365,1
304,2024-01-02 19:17:00,492,1220,web,Grocery,US,Contactless,9999.0,0,0.030018738906357645,0
7665,2024-02-12 06:24:00,67,1220,mobile,Travel,US,Chip,58267.0,0,-0.0652273161728758,1
5341,2024-02-01 18:52:00,231,1221,tablet,Fashion,US,Manual_Keyed,9999.0,0,0.0034994226267289763,0
2538,2024-01-16 01:52:00,198,1224,web,Grocery,CA,Chip,9999.0,0,0.010513563763348999,0
8782,2024-02-15 03:15:00,342,1224,mobile,Travel,CA,Manual_Keyed,43283.0,0,-0.07063456137809865,1
9008,2024-02-15 14:28:00,344,1224,mobile,Grocery,US,Manual_Keyed,673.0,0,0.0048623889345691396,0
4526,2024-01-27 21:44:00,144,1225,web,Grocery,UK,Chip,9999.0,0,0.04340443903268443,0
959,2024-01-06 13:50:00,408,1226,web,Electronics,UK,Contactless,9999.0,0,0.05393894827619278,0
544,2024-01-04 05:54:00,222,1227,tablet,Grocery,US,Chip,9999.0,0,0.06636822990467706,0
4948,2024-01-30 11:01:00,287,1227,tablet,Grocery,US,Chip,37747.0,0,0.0035571169136046077,0
770,2024-01-05 12:01:00,444,1229,mobile,Travel,DE,Contactless,9999.0,0,0.054211498224753074,0
2124,2024-01-13 14:48:00,2047,1229,mobile,Travel,US,Manual_Keyed,11687.0,1,-0.008108842606122213,1
6051,2024-02-06 00:59:00,207,1229,web,Grocery,US,Contactless,33731.0,0,-0.01517137747336239,1
7622,2024-02-12 04:23:00,52,1230,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.03197484465355138,1
7623,2024-02-12 04:24:00,85,1230,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05305875327473619,1
7624,2024-02-12 04:24:00,68,1230,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.06702587106053981,1
7625,2024-02-12 04:25:00,68,1230,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08910026295278184,1
7626,2024-02-12 04:25:00,74,1230,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.054684504621953955,1
7627,2024-02-12 04:26:00,73,1230,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06563506640433237,1
7628,2024-02-12 04:27:00,76,1230,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08765944605061482,1
3614,2024-01-22 10:49:00,83,1231,web,Travel,US,Chip,9999.0,0,0.021068637207932173,0
6054,2024-02-06 01:21:00,150,1232,mobile,Travel,US,Chip,9999.0,0,0.05119243859041167,0
2097,2024-01-13 10:46:00,220,1233,mobile,Fashion,DE,Chip,9999.0,0,0.08175126831169949,0
943,2024-01-06 11:41:00,464,1234,mobile,Digital Goods,US,Contactless,9999.0,0,0.05533642533945393,0
5361,2024-02-01 21:57:00,280,1235,mobile,Fashion,CA,Contactless,9999.0,0,0.06094985160151306,0
6102,2024-02-06 08:34:00,399,1236,web,Travel,US,Chip,9999.0,0,0.03454696126852608,0
90,2024-01-01 12:35:00,56,1237,mobile,Fashion,US,Chip,9999.0,0,0.05895457578419455,0
2098,2024-01-13 10:48:00,317,1237,tablet,Electronics,DE,Contactless,17173.0,0,0.03924508145162087,0
1626,2024-01-10 14:33:00,232,1238,mobile,Grocery,UK,Contactless,9999.0,0,0.08776559834031367,0
6180,2024-02-06 19:07:00,430,1238,mobile,Travel,US,Contactless,39154.0,0,0.006432621153455997,0
3255,2024-01-20 08:03:00,297,1239,web,Grocery,US,Contactless,9999.0,0,0.07017729628246888,0
1320,2024-01-08 18:09:00,36,1240,web,Grocery,US,Chip,9999.0,0,0.012369208266962972,0
2323,2024-01-14 17:27:00,408,1240,mobile,Fashion,US,Contactless,8598.0,0,0.05537529673792141,0
2807,2024-01-17 15:57:00,428,1241,web,Travel,US,Chip,9999.0,0,0.0366024110871519,0
6041,2024-02-05 23:13:00,378,1241,mobile,Fashion,US,Chip,27796.0,0,-0.007142325893687462,1
9380,2024-02-16 13:08:00,77,1242,mobile,Digital Goods,CA,Manual_Keyed,9999.0,1,-0.017663831843375943,1
9381,2024-02-16 13:08:00,50,1242,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07742821943906408,1
9382,2024-02-16 13:09:00,68,1242,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0393208981126264,1
9383,2024-02-16 13:09:00,70,1242,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04252987653899154,1
9384,2024-02-16 13:10:00,51,1242,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04912087030331547,1
9385,2024-02-16 13:11:00,51,1242,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04912087030331547,1
9386,2024-02-16 13:12:00,88,1242,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.035823720211631604,1
4871,2024-01-30 00:12:00,279,1243,web,Travel,UK,Contactless,9999.0,0,0.013461513761145905,0
5478,2024-02-02 14:22:00,151,1243,mobile,Grocery,US,Chip,5170.0,0,0.08570602700831653,0
105,2024-01-01 15:25:00,184,1244,mobile,Electronics,US,Contactless,9999.0,0,0.07777923270678716,0
481,2024-01-03 21:23:00,481,1244,web,Travel,US,Contactless,3238.0,0,-0.020306394880024725,1
5734,2024-02-04 03:57:00,455,1244,web,Grocery,CA,Chip,45034.0,0,-0.07216855093268049,1
1633,2024-01-10 15:35:00,131,1245,mobile,Grocery,US,Chip,9999.0,0,0.09985249423314818,0
3569,2024-01-22 05:05:00,106,1245,mobile,Grocery,UK,Contactless,16650.0,0,0.029439012990715274,0
7923,2024-02-12 23:17:00,319,1245,web,Grocery,US,Chip,31332.0,0,-0.03835126791461274,1
8560,2024-02-14 14:45:00,482,1245,mobile,Grocery,UK,Chip,2368.0,0,0.040026349858515164,0
1124,2024-01-07 14:10:00,336,1248,tablet,Electronics,US,Chip,9999.0,0,0.050678922078405186,0
5493,2024-02-02 16:48:00,294,1248,mobile,Electronics,US,Contactless,37598.0,0,0.042113421754289226,0
837,2024-01-05 21:13:00,58,1250,mobile,Travel,CA,Chip,9999.0,0,0.012072633064379445,0
3538,2024-01-22 00:20:00,285,1250,mobile,Travel,US,Chip,23227.0,0,-0.015124504319585452,1
3628,2024-01-22 12:43:00,202,1250,mobile,Fashion,DE,Chip,743.0,0,0.01975894980271964,0
495,2024-01-03 23:43:00,239,1251,mobile,Fashion,US,Chip,9999.0,0,0.06306602357013796,0
6643,2024-02-09 12:57:00,147,1252,mobile,Fashion,AU,Contactless,9999.0,0,0.048574331357927936,0
126,2024-01-01 18:13:00,136,1253,tablet,Digital Goods,US,Contactless,9999.0,0,-0.003399089421876833,1
7304,2024-02-11 09:19:00,124,1254,mobile,Digital Goods,UK,Chip,9999.0,0,0.04490125023553437,0
1117,2024-01-07 13:09:00,492,1255,tablet,Digital Goods,US,Contactless,9999.0,0,0.007042702759538333,0
5593,2024-02-03 08:04:00,214,1256,web,Digital Goods,US,Chip,9999.0,0,0.05107773740913574,0
8768,2024-02-15 02:28:00,60,1256,mobile,Digital Goods,DE,Manual_Keyed,16944.0,1,-0.0454932657249677,1
8769,2024-02-15 02:28:00,55,1256,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.08033123088451899,1
8770,2024-02-15 02:29:00,71,1256,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.051101591997007145,1
3765,2024-01-23 08:16:00,372,1257,tablet,Travel,US,Contactless,9999.0,0,0.030549915396687055,0
6271,2024-02-07 09:09:00,115,1258,web,Grocery,US,Chip,9999.0,0,0.07565913495235677,0
4465,2024-01-27 12:50:00,441,1259,mobile,Grocery,AU,Chip,9999.0,0,0.031486155605962685,0
4613,2024-01-28 10:11:00,11,1259,tablet,Digital Goods,AU,Contactless,1281.0,0,-0.0795278649139296,1
467,2024-01-03 19:39:00,326,1260,tablet,Digital Goods,US,Chip,9999.0,0,0.037040692777996154,0
890,2024-01-06 04:25:00,188,1260,mobile,Grocery,CA,Chip,3406.0,0,0.03882420355423499,0
676,2024-01-05 00:11:00,16,1261,mobile,Fashion,AU,Contactless,9999.0,0,-0.009645207223481944,1
2963,2024-01-18 14:09:00,1977,1262,web,Travel,US,Manual_Keyed,9999.0,1,-0.03166867475728141,1
5484,2024-02-02 15:23:00,20,1262,mobile,Travel,DE,Chip,21674.0,0,0.004885213116424536,0
1185,2024-01-07 22:12:00,195,1264,web,Digital Goods,CA,Contactless,9999.0,0,-0.025868563082389384,1
1582,2024-01-10 08:41:00,74,1265,mobile,Grocery,CA,Chip,9999.0,0,0.06023414487046669,0
2500,2024-01-15 19:52:00,80,1265,mobile,Grocery,CA,Chip,7871.0,0,0.006203685492353728,0
6220,2024-02-07 01:26:00,125,1265,mobile,Fashion,UK,Contactless,32014.0,0,0.013631750579715662,0
1014,2024-01-06 22:04:00,313,1267,web,Travel,CA,Chip,9999.0,0,0.0016402794401526588,0
1864,2024-01-12 00:36:00,290,1267,mobile,Electronics,US,Manual_Keyed,7352.0,0,-0.0058378149047279,1
1318,2024-01-08 17:40:00,95,1268,mobile,Digital Goods,UK,Chip,9999.0,0,0.024908408503134805,0
5486,2024-02-02 15:30:00,391,1268,tablet,Electronics,UK,Chip,35870.0,0,0.006869640888062856,0
5521,2024-02-02 21:08:00,495,1268,tablet,Electronics,US,Contactless,338.0,0,-0.015535909751863142,1
1495,2024-01-09 19:03:00,326,1269,web,Digital Goods,AU,Chip,9999.0,0,-0.009937708817061686,1
49,2024-01-01 07:01:00,393,1270,mobile,Fashion,AU,Contactless,9999.0,0,0.027534917347715182,0
2127,2024-01-13 15:07:00,307,1270,mobile,Digital Goods,UK,Chip,17766.0,0,0.03444740469999241,0
1643,2024-01-10 17:07:00,89,1271,mobile,Digital Goods,DE,Chip,9999.0,0,0.043726099886288505,0
4130,2024-01-25 13:44:00,73,1271,mobile,Electronics,CA,Chip,21397.0,0,0.026243265704845475,0
5930,2024-02-05 08:19:00,52,1271,web,Fashion,US,Manual_Keyed,15515.0,0,-0.04500344520174959,1
7555,2024-02-12 01:36:00,65,1271,mobile,Digital Goods,DE,Manual_Keyed,9677.0,1,-0.042774094315508604,1
7556,2024-02-12 01:37:00,67,1271,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.07853978893503732,1
7557,2024-02-12 01:37:00,51,1271,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.0718084371464115,1
7558,2024-02-12 01:38:00,75,1271,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.07636657242548572,1
7559,2024-02-12 01:39:00,53,1271,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0649673572008771,1
5690,2024-02-03 21:49:00,458,1272,mobile,Fashion,AU,Contactless,9999.0,0,0.018782891228140364,0
2237,2024-01-14 05:37:00,148,1273,web,Grocery,US,Chip,9999.0,0,0.03845279867717133,0
457,2024-01-03 18:10:00,83,1274,tablet,Digital Goods,DE,Contactless,9999.0,0,0.012795914808184206,0
4911,2024-01-30 05:52:00,488,1276,mobile,Digital Goods,CA,Chip,9999.0,0,0.027206045533704315,0
6291,2024-02-07 11:46:00,473,1276,web,Electronics,DE,Contactless,11874.0,0,0.03350076708915728,0
2853,2024-01-17 22:57:00,230,1277,mobile,Digital Goods,AU,Contactless,9999.0,0,0.0034852840888306424,0
2187,2024-01-13 23:01:00,187,1279,web,Electronics,US,Chip,9999.0,0,0.0215703237595678,0
2809,2024-01-17 16:14:00,314,1279,mobile,Digital Goods,US,Chip,5353.0,0,0.06854456525541519,0
4597,2024-01-28 07:58:00,149,1279,tablet,Digital Goods,CA,Manual_Keyed,15344.0,0,-0.05479749021229263,1
1911,2024-01-12 07:17:00,433,1280,mobile,Fashion,AU,Chip,9999.0,0,0.04326993651115596,0
5237,2024-02-01 04:07:00,138,1281,mobile,Travel,US,Chip,9999.0,0,0.06820844130774739,0
2204,2024-01-14 01:23:00,465,1282,mobile,Grocery,US,Manual_Keyed,9999.0,0,-0.02937991449157784,1
6638,2024-02-09 12:38:00,464,1282,web,Electronics,US,Contactless,38115.0,0,0.003650688553042958,0
802,2024-01-05 16:16:00,82,1283,web,Travel,US,Chip,9999.0,0,0.04316737743620047,0
3416,2024-01-21 07:14:00,133,1283,mobile,Grocery,CA,Chip,22498.0,0,0.025316538318016724,0
6329,2024-02-07 16:59:00,90,1283,mobile,Electronics,UK,Chip,25065.0,0,0.02601504933981824,0
6793,2024-02-10 02:46:00,217,1283,tablet,Fashion,DE,Contactless,3467.0,0,0.014023216470899103,0
7877,2024-02-12 21:05:00,264,1285,mobile,Travel,US,Contactless,9999.0,0,0.03166114911232498,0
8168,2024-02-13 14:23:00,273,1285,mobile,Fashion,DE,Manual_Keyed,1038.0,0,-0.0020737110379048795,1
3338,2024-01-20 20:43:00,298,1286,mobile,Digital Goods,US,Chip,9999.0,0,0.06252465409281849,0
5002,2024-01-30 18:47:00,378,1286,tablet,Fashion,DE,Manual_Keyed,14284.0,0,-0.02866539049897554,1
1388,2024-01-09 03:58:00,139,1287,web,Grocery,UK,Chip,9999.0,0,0.04136450663510549,0
5094,2024-01-31 08:25:00,47,1287,mobile,Travel,CA,Manual_Keyed,31947.0,0,-0.05229104132739659,1
5410,2024-02-02 04:44:00,376,1287,mobile,Digital Goods,UK,Chip,2659.0,0,0.03659314781656964,0
3067,2024-01-19 04:24:00,378,1288,mobile,Electronics,US,Contactless,9999.0,0,0.09390022578481483,0
9409,2024-02-16 14:04:00,63,1288,mobile,Digital Goods,UK,Manual_Keyed,40900.0,1,-0.060210964116492405,1
9410,2024-02-16 14:04:00,72,1288,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03911207716497578,1
9411,2024-02-16 14:04:00,76,1288,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06341216654730286,1
9412,2024-02-16 14:05:00,52,1288,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04355959309829249,1
9413,2024-02-16 14:06:00,71,1288,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.039194304043415173,1
9414,2024-02-16 14:06:00,70,1288,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.044009250540311684,1
9415,2024-02-16 14:07:00,58,1288,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06761839906058442,1
7123,2024-02-10 23:32:00,221,1289,tablet,Travel,AU,Chip,9999.0,0,-0.03539660266966238,1
9094,2024-02-15 19:38:00,16,1289,mobile,Electronics,US,Contactless,6966.0,0,0.03839316482934518,0
1730,2024-01-11 05:08:00,315,1290,mobile,Electronics,AU,Contactless,9999.0,0,0.050200886677521095,0
4742,2024-01-29 05:11:00,466,1290,mobile,Electronics,US,Chip,25923.0,0,0.0005400219855211663,0
6033,2024-02-05 22:19:00,479,1290,web,Travel,AU,Chip,11108.0,0,-0.07478237259361198,1
4154,2024-01-25 17:19:00,446,1294,mobile,Electronics,CA,Chip,9999.0,0,0.056070161000123075,0
6510,2024-02-08 19:38:00,46,1294,mobile,Fashion,US,Chip,20299.0,0,0.04790078347855148,0
1696,2024-01-11 00:19:00,393,1296,mobile,Travel,DE,Manual_Keyed,9999.0,0,-0.029470636952252716,1
1301,2024-01-08 14:57:00,319,1297,mobile,Digital Goods,US,Contactless,9999.0,0,0.06055956219938047,0
5652,2024-02-03 17:09:00,30,1297,mobile,Electronics,US,Contactless,37572.0,0,-0.00031196306010994324,1
5010,2024-01-30 20:03:00,47,1298,web,Electronics,US,Chip,9999.0,0,0.02785911234548244,0
5066,2024-01-31 04:12:00,148,1300,tablet,Electronics,US,Chip,9999.0,0,0.05532889600488028,0
5844,2024-02-04 19:45:00,1649,1300,mobile,Travel,DE,Manual_Keyed,6693.0,1,-0.05580033690574571,1
